sha256,size_bytes,path,decision,reason
e57462debd8028f1ffefbdc13e53b6a022bf12fb3e7dd9d5318eb7e181453b15,3776166,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/syn/vhdl/synth_w4_core_step_retention_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
e59a79b1d746a16eacc8e1138b87fb8c23aa4e950ebbbe63e436a1ec942d3a5a,4281789,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/burst.xml",REVIEW,"duplicate large artifact; no automatic deletion"
e59a79b1d746a16eacc8e1138b87fb8c23aa4e950ebbbe63e436a1ec942d3a5a,4281789,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/burst.xml",REVIEW,"duplicate large artifact; no automatic deletion"
e6226641daf5155f061b13e5598e89e23e5a1bbb62a245454d3f6b32a1a0bd6e,1081416,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_synth_frontend_top/solution_module/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
e6226641daf5155f061b13e5598e89e23e5a1bbb62a245454d3f6b32a1a0bd6e,1081416,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_synth_frontend_top/solution_module/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
e6226641daf5155f061b13e5598e89e23e5a1bbb62a245454d3f6b32a1a0bd6e,1081416,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_synth_frontend_top/solution_module/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
e6226641daf5155f061b13e5598e89e23e5a1bbb62a245454d3f6b32a1a0bd6e,1081416,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_synth_frontend_top/solution_module/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
e6226641daf5155f061b13e5598e89e23e5a1bbb62a245454d3f6b32a1a0bd6e,1081416,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_synth_frontend_top/solution_module/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
ea02e0201d8a86af72dacf0e1c74d9ba38a10a879aee56c64e514f934556519f,2171865,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_synth_core_step_top/solution_module/.autopilot/db/synth_core_step_top.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
ea02e0201d8a86af72dacf0e1c74d9ba38a10a879aee56c64e514f934556519f,2171865,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_synth_core_step_top/solution_module/.autopilot/db/synth_core_step_top.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
ea9a486051648ef2aba33a19ec0cadf88d1163942d66bd050e3e469f9065e85f,2900028,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_dual_pending_project/solution_w3_rtl/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
ea9a486051648ef2aba33a19ec0cadf88d1163942d66bd050e3e469f9065e85f,2900028,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_dual_pending_project/solution_w3_rtl/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
ea9a486051648ef2aba33a19ec0cadf88d1163942d66bd050e3e469f9065e85f,2900028,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_dual_pending_project/solution_w3_rtl/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
ea9a486051648ef2aba33a19ec0cadf88d1163942d66bd050e3e469f9065e85f,2900028,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_dual_pending_project/solution_w3_rtl/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
ea9a486051648ef2aba33a19ec0cadf88d1163942d66bd050e3e469f9065e85f,2900028,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_dual_pending_project/solution_w3_rtl/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
eb1d31f2e8ce1a9e68bcc96bffbaecdbe22b2b254e241ea9eb6c000ddbcddd75,1078134,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/compact_iq.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
eb1d31f2e8ce1a9e68bcc96bffbaecdbe22b2b254e241ea9eb6c000ddbcddd75,1078134,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/compact_iq.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
ec12b6d4d53bba02284303d4da80258a2647182d1cc7a5336dd3927e4a92fd08,1893410,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_synth_core_step_top/solution_module/impl/verilog/synth_core_step_top_boom_core_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
ec12b6d4d53bba02284303d4da80258a2647182d1cc7a5336dd3927e4a92fd08,1893410,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_synth_core_step_top/solution_module/syn/verilog/synth_core_step_top_boom_core_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
ece2455f3a5e7cb632847e9bd0845c362e225e257eb97e81cf953a7712a6e4ff,2429549,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/impl/vhdl/boom_core_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
ece2455f3a5e7cb632847e9bd0845c362e225e257eb97e81cf953a7712a6e4ff,2429549,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/syn/vhdl/boom_core_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
ece2455f3a5e7cb632847e9bd0845c362e225e257eb97e81cf953a7712a6e4ff,2429549,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/impl/vhdl/boom_core_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
ece2455f3a5e7cb632847e9bd0845c362e225e257eb97e81cf953a7712a6e4ff,2429549,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/syn/vhdl/boom_core_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
ef4e6790ad4c6459945a7051443e406e8c30a47f95a2c64847e353d92d420b09,3730421,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/impl/vhdl/synth_w4_core_step_retention_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
ef4e6790ad4c6459945a7051443e406e8c30a47f95a2c64847e353d92d420b09,3730421,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/syn/vhdl/synth_w4_core_step_retention_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
ef631e81d3f6c440e297fa048113d8263de911eb898833eb5d876e7a6b47523b,1078134,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_synth_core_step_top/solution_module/.autopilot/db/compact_iq.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
ef631e81d3f6c440e297fa048113d8263de911eb898833eb5d876e7a6b47523b,1078134,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_synth_core_step_top/solution_module/.autopilot/db/compact_iq.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
ef805e4d7e227a38d2261fb259278b0e7221c6b984edd30dc0fc6f122a4f464e,1296244,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/impl/verilog/synth_w4_core_step_retention_top_issue_module.v",REVIEW,"duplicate large artifact; no automatic deletion"
ef805e4d7e227a38d2261fb259278b0e7221c6b984edd30dc0fc6f122a4f464e,1296244,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/syn/verilog/synth_w4_core_step_retention_top_issue_module.v",REVIEW,"duplicate large artifact; no automatic deletion"
f27ae1c40aa1d1ba7359585e464b92e3e95dd2dad6fb7730ba9dfec778dcbe60,1297121,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/.autopilot/db/decode_module.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
f27ae1c40aa1d1ba7359585e464b92e3e95dd2dad6fb7730ba9dfec778dcbe60,1297121,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/.autopilot/db/decode_module.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
f409360a074db48a5d3bec01ccc4c8259244778e6510772ca3c7db4b47bf3402,2326980,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
f409360a074db48a5d3bec01ccc4c8259244778e6510772ca3c7db4b47bf3402,2326980,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
f409360a074db48a5d3bec01ccc4c8259244778e6510772ca3c7db4b47bf3402,2326980,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
f409360a074db48a5d3bec01ccc4c8259244778e6510772ca3c7db4b47bf3402,2326980,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
f409360a074db48a5d3bec01ccc4c8259244778e6510772ca3c7db4b47bf3402,2326980,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
f4f85000500c80589e96041228782f41c47e10868a706cde266523249304eb63,1270510,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/impl/verilog/boom_core_top_completion_service_cycle.v",KEEP,"duplicate under reports is protected"
f4f85000500c80589e96041228782f41c47e10868a706cde266523249304eb63,1270510,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/syn/verilog/boom_core_top_completion_service_cycle.v",KEEP,"duplicate under reports is protected"
f57e35391b9bfcfbd86dcaec96b80c4d03fd6813e7299909427b0e8c7df970c4,1904632,"/home/lab_726/boom/hls_boom/test_final2/sol1/.autopilot/db/a.g.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
f57e35391b9bfcfbd86dcaec96b80c4d03fd6813e7299909427b0e8c7df970c4,1904632,"/home/lab_726/boom/hls_boom/test_final2/sol1/.autopilot/db/a.o.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
f6971a7c964917eda1a82b4e2f4cd76ea0cc9109ff93889251c8c635acddf198,1691904,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/.autopilot/db/a.g.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
f6971a7c964917eda1a82b4e2f4cd76ea0cc9109ff93889251c8c635acddf198,1691904,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/.autopilot/db/a.o.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
f709e9016151f742982bbe89c2e13d106b6227c47d74367055b16914eb6f17d0,2725780,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_rob_wrap_project/solution_w3_rtl/.autopilot/db/a.g",KEEP,"duplicate under reports is protected"
f709e9016151f742982bbe89c2e13d106b6227c47d74367055b16914eb6f17d0,2725780,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_rob_wrap_project/solution_w3_rtl/.autopilot/db/a.g.0.bc",KEEP,"duplicate under reports is protected"
f709e9016151f742982bbe89c2e13d106b6227c47d74367055b16914eb6f17d0,2725780,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_rob_wrap_project/solution_w3_rtl/.autopilot/db/a.g.bc",KEEP,"duplicate under reports is protected"
f709e9016151f742982bbe89c2e13d106b6227c47d74367055b16914eb6f17d0,2725780,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_rob_wrap_project/solution_w3_rtl/.autopilot/db/a.g.lto.bc",KEEP,"duplicate under reports is protected"
f709e9016151f742982bbe89c2e13d106b6227c47d74367055b16914eb6f17d0,2725780,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_rob_wrap_project/solution_w3_rtl/.autopilot/db/a.pp.bc",KEEP,"duplicate under reports is protected"
f7207537ef649907d44419f426536e02bc7b50f8fc0dddf5231ea8e1226b5f99,5580570,"/home/lab_726/boom/hls_boom/test_final_audit/sol1/impl/verilog/boom_core_top_boom_core_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
f7207537ef649907d44419f426536e02bc7b50f8fc0dddf5231ea8e1226b5f99,5580570,"/home/lab_726/boom/hls_boom/test_final_audit/sol1/syn/verilog/boom_core_top_boom_core_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
f92acd5251648690dd1461389ec620f20746da6b2c52f28039e6fcf86f26fba8,1145811,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/impl/verilog/boom_core_top_boom_core_cycle_io.v",REVIEW,"duplicate large artifact; no automatic deletion"
f92acd5251648690dd1461389ec620f20746da6b2c52f28039e6fcf86f26fba8,1145811,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/syn/verilog/boom_core_top_boom_core_cycle_io.v",REVIEW,"duplicate large artifact; no automatic deletion"
f9379739e983b43c055794282bb19fc5875a23436c9eacc836e95ad1c045d7bd,2170344,"/home/lab_726/boom/hls_boom/scripts/boom_hls_csynth/solution_csynth/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
f9379739e983b43c055794282bb19fc5875a23436c9eacc836e95ad1c045d7bd,2170344,"/home/lab_726/boom/hls_boom/scripts/boom_hls_csynth/solution_csynth/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
f9379739e983b43c055794282bb19fc5875a23436c9eacc836e95ad1c045d7bd,2170344,"/home/lab_726/boom/hls_boom/scripts/boom_hls_csynth/solution_csynth/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
f9379739e983b43c055794282bb19fc5875a23436c9eacc836e95ad1c045d7bd,2170344,"/home/lab_726/boom/hls_boom/scripts/boom_hls_csynth/solution_csynth/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
f9379739e983b43c055794282bb19fc5875a23436c9eacc836e95ad1c045d7bd,2170344,"/home/lab_726/boom/hls_boom/scripts/boom_hls_csynth/solution_csynth/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
f9e8db494fac7b40a55936fefa5d0dc55448a4ca2a15c3764167ae23c4140068,1916266,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/impl/vhdl/synth_w4_core_step_retention_top_completion_service_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
f9e8db494fac7b40a55936fefa5d0dc55448a4ca2a15c3764167ae23c4140068,1916266,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/syn/vhdl/synth_w4_core_step_retention_top_completion_service_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
f9edcec93e090fcffbdef600294ef68b23ce1260f29afd6a9241bb78f87570ad,1284634,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/impl/vhdl/synth_m3c_rv64m_top_begin_completion_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
f9edcec93e090fcffbdef600294ef68b23ce1260f29afd6a9241bb78f87570ad,1284634,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/syn/vhdl/synth_m3c_rv64m_top_begin_completion_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
fa37f64e0da7d5dbceca46166928bdbebacd4adee54c08daa13477786e2e764f,1413039,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/.autopilot/db/boom_core_top.sched.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
fa37f64e0da7d5dbceca46166928bdbebacd4adee54c08daa13477786e2e764f,1413039,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/.autopilot/db/boom_core_top.sched.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
fa9484ce787c4b53a349118a5886cec6ca0ee9c6cc628d66a84dd84690147f1e,7785057,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/.autopilot/db/synth_w3_branch_kill_top.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
fa9484ce787c4b53a349118a5886cec6ca0ee9c6cc628d66a84dd84690147f1e,7785057,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/.autopilot/db/synth_w3_branch_kill_top.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
facc916b9dc1153eb92d5429df22268af3403ea386b3cd752d47b325b689835e,5688827,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_project/solution_w3_rtl/impl/vhdl/synth_w3_diagnostic_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
facc916b9dc1153eb92d5429df22268af3403ea386b3cd752d47b325b689835e,5688827,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_project/solution_w3_rtl/syn/vhdl/synth_w3_diagnostic_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
fcf564cf9fdbcb8c54487b3d4ecbe953fa6ed9a9a7d693d142fd26687438cd63,1909780,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/.autopilot/db/a.g.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
fcf564cf9fdbcb8c54487b3d4ecbe953fa6ed9a9a7d693d142fd26687438cd63,1909780,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/.autopilot/db/a.o.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
fd4d5ace5e1ba3e52795615a0736e1723d76f7501cdbeef04a9789a3bba57b37,3666196,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_project/solution_w3_rtl/impl/verilog/synth_w3_diagnostic_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
fd4d5ace5e1ba3e52795615a0736e1723d76f7501cdbeef04a9789a3bba57b37,3666196,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_project/solution_w3_rtl/syn/verilog/synth_w3_diagnostic_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
fd7263ed2700fdc191e61cbeaf3682fb3ccaf53367db8877cd7fed780170b284,2694158,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/impl/vhdl/synth_w4_core_step_retention_top_boom_core_step.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
fd7263ed2700fdc191e61cbeaf3682fb3ccaf53367db8877cd7fed780170b284,2694158,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/syn/vhdl/synth_w4_core_step_retention_top_boom_core_step.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
fdb6c346648a13fca6a6a214537adb08876f167f9a7566118a212307d7fe36c1,1821506,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/.autopilot/db/issue_module.adb.xml",KEEP,"duplicate under reports is protected"
fdb6c346648a13fca6a6a214537adb08876f167f9a7566118a212307d7fe36c1,1821506,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/.autopilot/db/issue_module.bind.adb.xml",KEEP,"duplicate under reports is protected"
fdfb4cd57b7ba8506f976b602140adc7ce67c3d77611f238fa4bf7976298ced1,1647288,"/home/lab_726/boom/hls_boom/test_final_audit/sol1/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
fdfb4cd57b7ba8506f976b602140adc7ce67c3d77611f238fa4bf7976298ced1,1647288,"/home/lab_726/boom/hls_boom/test_final_audit/sol1/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
fdfb4cd57b7ba8506f976b602140adc7ce67c3d77611f238fa4bf7976298ced1,1647288,"/home/lab_726/boom/hls_boom/test_final_audit/sol1/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
